review_id,entity_type,entity_id,entity_label,field,field_value,review_class,review_reason,required_action,source_file_id,source_file,source_sheet,source_row,attempted_source_url,phase2_verdict,resolution_status
RVW-000001,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,specific_requirement,Clause 4.2.2 of IS 10613: 2023 | Clause 4.14 of IS 10613: 2014,SOURCE_DECLARED_CONFLICT,The same official BIS Scheme-IV page renders two tables for the same product. Table 1 cites Clause 4.2.2 of IS 10613: 2023; Table 2 cites Clause 4.14 of IS 10613: 2014. Both are official BIS values on the same page. Neither value was overwritten and no version relationship was silently replaced.,Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,2,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-000002,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,standard_year,2023 | 2014,SOURCE_DECLARED_CONFLICT,"Revision year differs between the two tables on the same official page. Both retained; canonical_is_number is IS 10613 in both cases, so the two rows join on one IS key without deleting either revision.",Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,3,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-002096,FMCS,FMCS-02775,Annovi Reverberi S.p.A,licence_validity_date,19-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,101,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002097,FMCS,FMCS-02910,sCANBOX tHERMOPRODUCTS aKTIEBOLAG,licence_validity_date,03-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,102,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002098,FMCS,FMCS-02907,BSH Sprz. Gosp.Dom.Sp. z.o.o.z Siedziba w Warszawie Odd. Produkcji Duzego Sprzetu AGD (MDA) w Lodzi,licence_validity_date,23-APR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,103,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002099,FMCS,FMCS-02903,LG Electronics Inc.,licence_validity_date,20-APR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,104,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002100,FMCS,FMCS-02884,LG Electronics Inc.,licence_validity_date,16-APR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,105,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002101,FMCS,FMCS-02885,BSH Hisni Aparati d.o.o Nazarje,licence_validity_date,15-APR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,106,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002102,FMCS,FMCS-01506,OQ Aromatcs LLC,licence_validity_date,30-JUL-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,107,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002103,FMCS,FMCS-02845,EUROTEC S.R.L,licence_validity_date,31-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,108,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002104,FMCS,FMCS-02849,Nuga Medical Co. Ltd.,licence_validity_date,06-APR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,109,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002105,FMCS,FMCS-02912,DIHR Ali Group S.r.l. a Socio Unico,licence_validity_date,03-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,110,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002106,FMCS,FMCS-02694,Jaya Ambey Plywood Industries Pvt. Ltd.,licence_validity_date,23-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,111,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002107,FMCS,FMCS-02609,Kohinoor Plywood Industries (P) Ltd.,licence_validity_date,03-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,112,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002108,FMCS,FMCS-02610,Shree Ply Industries Pvt. Ltd.,licence_validity_date,03-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,113,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002109,FMCS,FMCS-02923,"Coway Co., Ltd. Incheon Branch",licence_validity_date,06-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,114,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002110,FMCS,FMCS-03098,HOBART GmbH,licence_validity_date,03-AUG-29 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,115,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002111,FMCS,FMCS-02935,SANTOS SAS,licence_validity_date,04-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,116,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002112,FMCS,FMCS-03090,UNOX MANIFATTURA S.R.L,licence_validity_date,06-AUG-29 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,117,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002113,FMCS,FMCS-03094,BSH Hausgerate GmbH,licence_validity_date,23-JUL-29 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,118,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002114,FMCS,FMCS-03119,Philips Consumer Lifestyle B.V.,licence_validity_date,23-AUG-29 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,119,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002115,FMCS,FMCS-03115,Providence Enterprise (Vietnam) Company Limited,licence_validity_date,20-AUG-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,120,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002116,FMCS,FMCS-03125,DE' LONGHI ROMANIA SRL,licence_validity_date,20-AUG-29 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,121,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002117,FMCS,FMCS-03126,DE' LONGHI ROMANIA SRL,licence_validity_date,20-AUG-29 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,122,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002118,FMCS,FMCS-03122,PT Infinite Tech Batam,licence_validity_date,20-AUG-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,123,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002119,FMCS,FMCS-03111,Flextronics Shah Alam Sdn. Bhd.,licence_validity_date,28-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,124,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002120,FMCS,FMCS-03112,IFI SpA,licence_validity_date,06-AUG-29 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,125,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002121,FMCS,FMCS-02997,Winterhalter Schweiz GmbH,licence_validity_date,07-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,126,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002122,FMCS,FMCS-02588,Namaste Plywood Industries Pvt. Ltd.,licence_validity_date,30-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,127,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002123,FMCS,FMCS-02592,Surya Tea Chest Industries,licence_validity_date,31-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,128,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002124,FMCS,FMCS-02593,Siddhartha Plywood Industries Pvt. Ltd.,licence_validity_date,29-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,129,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002125,FMCS,FMCS-02558,Om Wood Products Pvt. Ltd,licence_validity_date,22-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,130,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002126,FMCS,FMCS-02998,Winterhalter Gastronom GmbH,licence_validity_date,07-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,131,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002127,FMCS,FMCS-03000,"Kohler Novita., Ltd",licence_validity_date,04-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,132,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002128,FMCS,FMCS-02430,ROLLER GRILL INTERNATIONAL,licence_validity_date,01-DEC-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,133,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002129,FMCS,FMCS-03007,Electrolux Italia S.P.A.,licence_validity_date,11-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,134,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002130,FMCS,FMCS-03008,HOUNO A/S,licence_validity_date,11-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,135,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002131,FMCS,FMCS-03030,Kohler Company,licence_validity_date,06-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,136,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002132,FMCS,FMCS-03032,DE' LONGHI APPLIANCES SRL,licence_validity_date,07-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,137,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002133,FMCS,FMCS-03042,Moretti Forni S.P.A.,licence_validity_date,09-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,138,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002134,FMCS,FMCS-03043,Marmon Foodservice Manufacturing s.r.o.,licence_validity_date,09-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,139,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002135,FMCS,FMCS-03044,Electrolux Rothenburg GmbH Factory and Development,licence_validity_date,08-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,140,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002136,FMCS,FMCS-02527,Kankai Plywood Industries,licence_validity_date,19-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,141,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002137,FMCS,FMCS-02439,"CERAGEM CO., LTD.",licence_validity_date,08-DEC-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,142,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002138,FMCS,FMCS-02237,LG Electronics Inc.,licence_validity_date,10-SEP-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,143,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002139,FMCS,FMCS-01735,De'Longhi Romania SRL,licence_validity_date,05-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,144,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002140,FMCS,FMCS-02571,Shiv Shakti Wood Panel Industries Pvt. Ltd.,licence_validity_date,27-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,145,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002141,FMCS,FMCS-02830,Pathivara Veneer and Plywood Industries,licence_validity_date,26-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,146,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002142,FMCS,FMCS-02799,VYATSKY PLYWOOD MILL LIMITED LIABILITY COMPANY,licence_validity_date,18-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,147,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002143,FMCS,FMCS-02803,Pashupati Plyboard Udhyog Pvt. Ltd.,licence_validity_date,18-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,148,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002144,FMCS,FMCS-01587,LG Electronics Inc,licence_validity_date,22-DEC-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,149,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002145,FMCS,FMCS-03124,Eversys SA,licence_validity_date,06-AUG-29 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,150,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002146,FMCS,FMCS-03054,Thai Samsung Electronics Co. Ltd.,licence_validity_date,16-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,151,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002147,FMCS,FMCS-03092,Syarikat Sin Kwang Plastic Industries Sdn. Bhd,licence_validity_date,28-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,152,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002148,FMCS,FMCS-03082,Flextronics Shah Alam Sdn Bhd.,licence_validity_date,26-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,153,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002149,FMCS,FMCS-03083,Hi-P Philippines Technology Corporation,licence_validity_date,26-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,154,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002150,FMCS,FMCS-03065,Meiban Technologies (Malaysia) Sdn Bhd,licence_validity_date,19-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,155,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002151,FMCS,FMCS-03077,Kinpo Electronics (Philippines) Inc.,licence_validity_date,26-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,156,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002152,FMCS,FMCS-02203,V.S.Industry Berhad,licence_validity_date,17-AUG-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,157,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002153,FMCS,FMCS-02118,Electrolux Thailand Co. Ltd.,licence_validity_date,30-JUN-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,158,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002154,FMCS,FMCS-02928,SIMONELLI GROUP SPA,licence_validity_date,06-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,159,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002155,FMCS,FMCS-02068,LG Electronics Vietnam Hai Phong Co. Ltd.,licence_validity_date,12-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,160,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002156,FMCS,FMCS-01966,SAMSUNG ELECTRONICS CO. LTD.,licence_validity_date,19-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,161,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002157,FMCS,FMCS-02756,OM SHIVA SAWMILL THATHA VENEER UDYOG,licence_validity_date,26-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,162,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002158,FMCS,FMCS-02757,Sinora Sdn Bhd,licence_validity_date,22-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,163,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002159,FMCS,FMCS-02762,Sunsari Veneers Pvt. Ltd.,licence_validity_date,10-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,164,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002160,FMCS,FMCS-01751,Toshiba Consumer Products (Thailand) Co. Ltd.,licence_validity_date,11-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,165,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002161,FMCS,FMCS-03106,Miele & Cie. KG,licence_validity_date,09-AUG-29 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,166,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002162,FMCS,FMCS-03053,LG Electronics (Thailand) Co. Ltd.,licence_validity_date,15-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,167,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002163,FMCS,FMCS-02996,BSH EV ALETLERI SANAYI VE TICARET ANONIM STREET CERKEZKOY SUBESI,licence_validity_date,04-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,168,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002164,FMCS,FMCS-02765,AQUA ELECTRICAL APPLIANCES VIETNAM CO. LTD,licence_validity_date,08-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,169,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002165,FMCS,FMCS-03063,SILVERLINE ENDUSTRI VE TICARET A.S,licence_validity_date,10-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,170,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002166,FMCS,FMCS-02977,NEEF GmbH,licence_validity_date,21-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,171,,KEEP_DISTINCT_ENTITY,OPEN
