source_file_id,source_file,source_sheet,source_row,route_target,entity_type,entity_id,entity_label,record_disposition,disposition_reason,fields_projected,fields_populated,attributes_written,relationships_written,provenance_rows
F047,output__topic20_provenance.csv,,20480,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20481,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20482,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20483,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20484,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20485,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20486,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20487,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20488,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20489,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20490,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20491,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20492,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20493,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20494,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20495,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20496,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20497,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20498,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20499,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20500,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20501,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20502,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20503,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20504,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20505,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20506,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20507,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20508,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20509,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20510,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20511,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20512,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20513,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20514,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20515,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20516,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20517,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20518,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20519,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20520,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20521,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20522,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20523,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20524,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20525,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20526,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20527,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20528,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20529,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20530,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20531,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20532,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20533,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20534,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20535,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20536,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20537,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20538,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20539,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20540,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20541,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20542,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20543,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20544,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20545,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20546,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20547,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20548,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20549,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20550,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20551,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20552,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20553,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20554,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20555,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20556,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20557,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20558,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20559,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20560,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20561,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20562,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20563,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20564,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20565,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20566,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20567,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20568,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20569,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20570,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20571,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20572,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20573,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20574,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20575,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20576,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20577,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20578,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20579,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20580,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20581,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20582,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20583,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20584,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20585,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20586,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20587,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20588,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20589,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20590,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20591,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20592,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20593,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20594,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20595,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20596,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20597,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20598,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20599,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20600,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20601,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20602,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20603,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20604,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20605,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20606,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20607,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20608,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20609,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20610,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20611,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20612,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20613,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20614,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20615,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20616,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20617,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20618,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20619,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20620,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20621,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20622,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20623,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20624,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20625,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20626,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20627,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20628,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20629,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20630,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20631,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20632,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20633,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20634,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20635,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20636,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20637,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20638,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20639,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20640,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20641,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20642,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20643,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20644,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20645,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20646,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20647,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20648,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
