is_id,canonical_is_number,display_is_number,part_number,standard_year,title_present,standard_status,products,qcos,schemes,manuals,tests,labs,documents,fmcs,amendments,related_is,entity_refs,aspects_covered,source_file_count,record_disposition,conflict_count,populated_field_count,completeness_pct,review_flag
STD-00403,IS 14609,IS 14609,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00404,IS 14611,IS 14611,,,NO,,0,0,0,0,0,6,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00405,IS 14613,IS 14613,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00406,IS 14616,IS 14616,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00407,IS 14625,IS 14625 : 2015,,2015,NO,,0,0,0,0,0,4,0,24,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00408,IS 14650,IS 14650 : 2023,,1999,NO,,0,0,0,0,0,7,0,74,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00409,IS 14652,IS 14652:1999,,1999,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00410,IS 1466,IS 1466: 1985,,1985,NO,,0,0,0,0,0,0,0,6,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00411,IS 1469,IS 1469: 1993,,1993,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00412,IS 14697,IS 14697,,,NO,,0,0,0,0,0,9,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00413,IS 14698,IS 14698:1999,,1999,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00414,IS 1470,IS 1470:2025,,2013,NO,,0,0,0,0,0,6,0,4,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00415,IS 14702,IS 14702,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00416,IS 14707,IS 14707: 1999,,1999,NO,,0,0,0,0,0,0,0,8,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00417,IS 14708,IS 14708:1999,,1999,NO,,0,0,0,0,0,1,0,10,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-00418,IS 14709,IS 14709:1999,,1999,NO,,0,0,0,0,0,1,0,18,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-00419,IS 14715,IS 14715,,,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,3,8.33,
STD-00420,IS 14724,IS 14724,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00421,IS 14735,IS 14735 : 1999,,1999,NO,,0,0,0,0,0,16,0,2,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-00422,IS 14738,IS 14738,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00423,IS 14743,IS 14743,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00424,IS 14746,IS 14746,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00425,IS 1475,IS 1475,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00426,IS 14756,IS 14756 : 2017,,2022,NO,,0,0,0,0,0,7,0,30,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00427,IS 14768,IS 14768,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00428,IS 14769,IS 14769,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00429,IS 14772,IS 14772: 2020,,2020,NO,,0,0,0,0,0,8,0,2,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00430,IS 14806,IS 14806,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00431,IS 14807,IS 14807,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00432,IS 14810,IS 14810: 2000,,2000,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00433,IS 14811,IS 14811,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00434,IS 14845,IS 14845,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00435,IS 14846,IS 14846,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00436,IS 14855,IS 14855,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00437,IS 1486,IS 1486,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00438,IS 14862,IS 14862:2000,,2000,NO,,0,0,0,0,0,3,0,6,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00439,IS 14871,IS 14871:2000,,2000,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00440,IS 1488,IS 1488,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00441,IS 14885,IS 14885,,,NO,,0,0,0,0,0,17,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00442,IS 14887,IS 14887,,,NO,,0,0,0,0,0,24,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00443,IS 1489,IS 1489,,,NO,,2,0,1,0,0,34,0,52,0,0,2,5,10,CANONICAL,0,6,16.67,
STD-00444,IS 1489 (Part 1),IS 1489 (Part 1):1991,1,2015,YES,ACTIVE,4,5,4,1,8,1,0,0,0,3,0,7,20,CONFLICT_PRESERVED,2,25,69.44,
STD-00445,IS 1489 (Part 2),IS 1489 (Part 2):1991,2,2015,YES,ACTIVE,4,4,4,1,8,1,0,0,0,3,0,7,19,CONFLICT_PRESERVED,1,25,69.44,
STD-00446,IS 14898,IS 14898,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00447,IS 14899,IS 14899,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,3,8.33,
STD-00448,IS 14900,IS 14900: 2018,,2018,NO,,2,0,0,0,1,6,0,28,0,0,1,5,10,CANONICAL,0,6,16.67,
STD-00449,IS 14912,IS 14912:2001,,2001,NO,,0,0,0,0,0,6,0,10,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00450,IS 14927,IS 14927,,,NO,,0,0,0,0,0,10,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00451,IS 14928,IS 14928:2001,,2001,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-00452,IS 14929,IS 14929:2022,,2022,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-00453,IS 14930,IS 14930,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00454,IS 14932,IS 14932,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00455,IS 14933,IS 14933,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00456,IS 14951,IS 14951,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00457,IS 14968,IS 14968,,,NO,,0,0,0,0,0,17,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00458,IS 1500,IS 1500,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00459,IS 15000,IS 15000,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00460,IS 15030,IS 15030 : 2022,,2001,NO,,0,0,0,0,0,0,0,28,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00461,IS 15041,IS 15041:2001,,2001,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00462,IS 15058,IS 15058,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00463,IS 1507,IS 1507,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00464,IS 15073,IS 15073,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00465,IS 15100,IS 15100,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,3,8.33,
STD-00466,IS 15103,IS 15103: 2002,,2002,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00467,IS 15111,IS 15111,,,NO,,0,0,0,0,0,1,0,0,0,0,3,2,3,CANONICAL,0,3,8.33,
STD-00468,IS 15138,IS 15138:2010,,2010,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00469,IS 15155,IS 15155 : 2020,,2020,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-00470,IS 15158,IS 15158,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00471,IS 15160,IS 15160,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00472,IS 15182,IS 15182,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00473,IS 15219,IS 15219,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00474,IS 15227,IS 15227,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00475,IS 15228,IS 15228,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00476,IS 15236,IS 15236,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00477,IS 15240,IS 15240,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00478,IS 15265,IS 15265,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00479,IS 15298,IS 15298,,,NO,,0,0,0,0,0,56,0,0,0,0,4,2,3,CANONICAL,0,3,8.33,
STD-00480,IS 15298 (Part 1),IS 15298 (Part 1,1,,NO,,2,0,0,0,0,0,0,0,0,0,0,1,2,CANONICAL,0,5,13.89,
STD-00481,IS 15298 (Part 2),IS 15298 Part 2:2016,2,2016,YES,ACTIVE,2,4,5,1,7,1,0,0,0,3,0,7,19,CONFLICT_PRESERVED,2,25,69.44,
STD-00482,IS 15322,IS 15322,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00483,IS 15323,IS 15323,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00484,IS 15328,IS 15328,,,NO,,0,0,0,0,0,10,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00485,IS 15335,IS 15335,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00486,IS 1534,IS 1534,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00487,IS 15351,IS 15351 : 2015,,2015,NO,,0,0,0,0,0,4,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00488,IS 15354,IS 15354,,,NO,,0,0,0,0,0,5,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00489,IS 15354 (Part 1),IS 15354 (Part 1) : 2018,1,2018,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00490,IS 15355,IS 15355,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00491,IS 15356,IS 15356,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00492,IS 1536,IS 1536: 2001,,2001,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00493,IS 1537,IS 1537 : 1976,,1976,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-00494,IS 1538,IS 1538,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00495,IS 15380,IS 15380,,,NO,,0,0,0,0,0,5,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00496,IS 15391,IS 15391:2003,,2003,NO,,0,0,0,0,0,1,0,2,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00497,IS 15392,IS 15392:2003,,2003,YES,ACTIVE,2,4,5,1,5,5,0,6,0,0,0,7,24,MERGED,0,23,63.89,
STD-00498,IS 1540,IS 1540,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00499,IS 15410,IS 15410,,,NO,,0,0,0,0,0,47,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00500,IS 1542,IS 1542,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00501,IS 15443,IS 15443,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00502,IS 15449,IS 15449,,,NO,,0,0,0,0,0,5,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00503,IS 1545,IS 1545: 1994,,1994,NO,,0,0,0,0,0,0,0,4,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00504,IS 15450,IS 15450,,,NO,,0,0,0,0,0,14,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00505,IS 15462,IS 15462,,,NO,,0,0,0,0,0,1,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-00506,IS 15476,IS 15476,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00507,IS 15477,IS 15477,,,NO,,0,0,0,0,0,7,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00508,IS 15489,IS 15489,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00509,IS 15490,IS 15490,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00510,IS 15500,IS 15500,,,NO,,0,0,0,0,0,2,0,0,0,0,6,2,2,CANONICAL,0,3,8.33,
STD-00511,IS 1551,IS 1551,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00512,IS 15511,IS 15511,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00513,IS 15532,IS 15532,,,NO,,0,0,0,0,0,10,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00514,IS 1554,IS 1554,,,NO,,0,0,0,0,0,29,0,8,0,0,2,3,6,CANONICAL,0,5,13.89,
STD-00515,IS 15549,IS 15549,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00516,IS 15558,IS 15558,,,NO,,0,0,0,0,0,6,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00517,IS 15559,IS 15559,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00518,IS 15573,IS 15573,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00519,IS 15601,IS 15601,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00520,IS 15602,IS 15602,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00521,IS 15603,IS 15603,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00522,IS 15607,IS 15607,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00523,IS 15609,IS 15609,,,NO,,0,0,0,0,0,10,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00524,IS 15616,IS 15616,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00525,IS 15622,IS 15622,,,NO,,0,0,0,0,0,5,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00526,IS 15623,IS 15623 : 2005,,2005,NO,,0,0,0,0,0,0,0,4,0,0,0,1,3,CANONICAL,0,6,16.67,
STD-00527,IS 15627,IS 15627 : 2022,,2005,NO,,0,0,0,0,0,12,0,24,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00528,IS 15633,IS 15633 : 2022,,2005,NO,,0,0,0,0,0,12,0,160,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00529,IS 15636,IS 15636 : 2022,,2012,NO,,0,0,0,0,0,12,0,48,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00530,IS 15644,IS 15644:2006,,2006,YES,ACTIVE,4,5,5,1,5,7,0,30,0,0,0,7,26,MERGED,0,23,63.89,
STD-00531,IS 15647,IS 15647:2006,,2006,NO,,0,0,0,0,0,5,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00532,IS 15652,IS 15652:2006,,2006,NO,,0,0,0,0,0,7,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00533,IS 15658,IS 15658:2021,,2021,NO,,0,0,0,0,0,29,0,2,0,0,2,3,5,CANONICAL,0,6,16.67,
STD-00534,IS 1566,IS 1566:1982,,1982,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00535,IS 15683,IS 15683 : 2018,,2018,NO,,0,0,0,0,0,4,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00536,IS 15692,IS 15692,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00537,IS 15694,IS 15694,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00538,IS 1570,IS 1570,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00539,IS 15704,IS 15704,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00540,IS 15741,IS 15741 : 2007,,2007,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00541,IS 15742,IS 15742 : 2007,,2007,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00542,IS 15748,IS 15748 : 2022,,2022,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00543,IS 15757,IS 15757,,,NO,,0,0,0,0,0,24,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00544,IS 15768,IS 15768 : 2008,,2008,NO,,0,0,0,0,0,0,0,2,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00545,IS 15769,IS 15769:2008,,2008,NO,,0,0,0,0,0,3,0,16,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00546,IS 15778,IS 15778 : 2007,,2007,NO,,0,0,0,0,0,19,0,4,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-00547,IS 15786,IS 15786,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00548,IS 15787,IS 15787: 2008,,2008,NO,,0,0,0,0,0,4,0,2,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00549,IS 158,IS 158,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00550,IS 1580,IS 1580,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00551,IS 15801,IS 15801,,,NO,,0,0,0,0,0,9,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00552,IS 15809,IS 15809 : 2017,,2017,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00553,IS 15820,IS 15820:2009,,2009,NO,,0,0,0,0,0,0,0,0,0,0,18,1,1,CANONICAL,0,4,11.11,
STD-00554,IS 15827,IS 15827,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00555,IS 15833,IS 15833 : 2009,,2009,NO,,0,0,0,0,0,7,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00556,IS 15834,IS 15834 : 2022,,2022,NO,,0,0,0,0,0,6,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00557,IS 15844,IS 15844:2010,,2010,NO,,2,0,1,0,0,42,0,4,0,0,0,4,12,CANONICAL,0,7,19.44,
STD-00558,IS 15844 (Part 1),IS 15844 (Part 1):2023,1,2023,YES,ACTIVE,6,4,4,1,6,1,0,388,0,3,0,8,22,MERGED,0,23,63.89,
STD-00559,IS 15844 (Part 2),IS 15844 Part 2:2023,2,2023,YES,ACTIVE,6,3,4,1,5,1,0,118,0,3,0,8,21,MERGED,0,23,63.89,
STD-00560,IS 15844 (Part 3),IS 15844 Part 3:2024,3,2024,YES,ACTIVE,6,3,4,1,5,1,0,54,0,3,0,8,21,MERGED,0,23,63.89,
STD-00561,IS 15848,IS 15848,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00562,IS 15852,IS 15852,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00563,IS 15853,IS 15853,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00564,IS 1586,IS 1586,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00565,IS 15869,IS 15869 : 2020,,2020,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00566,IS 15884,IS 15884:2010,,2010,NO,,0,0,0,0,0,8,0,0,0,0,2,2,3,CANONICAL,0,4,11.11,
STD-00567,IS 15885,IS 15885,,,NO,,0,0,0,0,0,36,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00568,IS 15885 (Part 2),IS 15885 (Part 2,2,,YES,,1,0,1,0,0,0,0,0,0,0,6,3,2,CANONICAL,0,11,30.56,
STD-00569,IS 15895,IS 15895 : 2018,,2018,NO,,0,0,0,0,0,0,0,4,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00570,IS 15905,IS 15905: 2011,,2011,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00571,IS 15907,IS 15907 : 2010,,2010,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00572,IS 15909,IS 15909 : 2020,,2020,NO,,0,0,0,0,0,5,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00573,IS 15911,IS 15911:2010,,2010,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00574,IS 15914,IS 15914:2011,,2011,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00575,IS 1592,IS 1592:2003,,2003,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-00576,IS 1593,IS 1593,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00577,IS 15936,IS 15936,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00578,IS 15939,IS 15939,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00579,IS 15959,IS 15959,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00580,IS 15960,IS 15960,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00581,IS 15961,IS 15961:2012,,2012,NO,,0,0,0,0,0,7,0,30,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00582,IS 15962,IS 15962:2012,,2012,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00583,IS 15965,IS 15965:2012,,2012,NO,,0,0,0,0,0,2,0,26,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00584,IS 15978,IS 15978,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00585,IS 15979,IS 15979,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00586,IS 15997,IS 15997:2012,,2012,NO,,0,0,0,0,0,8,0,4,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00587,IS 15999,IS 15999,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00588,IS 16008,IS 16008,,,NO,,0,0,0,0,0,5,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-00589,IS 16011,IS 16011:2012,,2012,NO,,0,0,0,0,0,2,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00590,IS 16012,IS 16012: 2012,,2012,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00591,IS 16014,IS 16014 : 2024,,2018,NO,,0,0,0,0,0,5,0,2,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00592,IS 16018,IS 16018 : 2012,,2012,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00593,IS 16046,IS 16046,,,YES,,1,0,1,0,0,52,0,0,0,0,22,4,3,CONFLICT_PRESERVED,1,9,25.00,
STD-00594,IS 16046 (Part 1),IS 16046 (Part 1),1,,NO,,0,0,0,0,0,0,0,0,0,0,7,1,1,CANONICAL,0,5,13.89,
STD-00595,IS 16046 (Part 2),IS 16046 (Part 2),2,,NO,,0,0,0,0,0,0,0,0,0,0,9,1,1,CANONICAL,0,5,13.89,
STD-00596,IS 16047,IS 16047,,,NO,,0,0,0,0,0,18,0,0,0,0,5,2,2,CANONICAL,0,3,8.33,
STD-00597,IS 16047 (Part 3),IS 16047 (Part 3),3,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,5,13.89,
STD-00598,IS 16048,IS 16048,,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,3,8.33,
STD-00599,IS 16058,IS 16058,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00600,IS 16077,IS 16077,,,YES,,1,0,1,0,0,0,0,0,0,0,5,3,2,CANONICAL,0,9,25.00,
STD-00601,IS 1608,IS 1608,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
