lab_id,lab_name,lab_type,address,city,state,pin,contact_details,accreditation_validity,tested_IS_numbers,source_URL
9120034,CIPET:CSTS Amritsar,Recognized Lab,"P.O. Rayon & Silk Mills, Amritsar, Amritsar, Punjab, India - 143105",Amritsar,Punjab,143105,Dr. Piyush Kumar; 7890926806; amritsar@cipet.gov.in,"06 Jan, 2027",IS 12650 (2018); IS 12701 (1996); IS 12786 (2024); IS 13664 (1993); IS 14333 (2022); IS 14500 (1998); IS 14611 (2024); IS 15532 (2004); IS 15801 (2008); IS 16098; IS 16208 (2015); IS 16703 (2017); IS 17425 (2020); IS 18112; IS 2508 (2024); IS 302; IS 4984 (2016),
5131716,"Mitra S.K. Private Limited, Kolkata",Recognized Lab,"Building No. P- 48, Udayan Industrial Estate, 3, Pagladanga Road, Kolkata, Kolkata, West Bengal, India - 700015",Kolkata,West Bengal,700015,Dr. Amartya Kr. Gupta; 9147709504; amartya@mitrask.com,"20 Jul, 2024",IS 13334 : Part 1 (2014); IS 18112; IS 302,
6101024,"Central Power Research Institute (CPRI), Bangalore",Recognized Lab,"P.B.No. 8066, Sir.C V Raman Road, Sadashivanagar P O, Bengaluru, Bengaluru Urban, Karnataka, India - 560080",Bengaluru Urban,Karnataka,560080,T Bhavani Shanker; 9448141980; arunjothi@cpri.in,"31 Dec, 2026",IS 10322 : PART 5 : SEC 3 (2012); IS 10322 : Part 1 (2014); IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 5 (2013); IS 1180 : Part 3 (2021); IS 12615 (2018); IS 13340 : PART 1 (2024); IS 13340 : Part 2 (2024); IS 13585 : Part 1 (2012); IS 13779; IS 13779 (2020); IS 14286 : Part 1 : Sec 1 (2019); IS 14697 (2021); IS 15884 (2010); IS 16103 : Part 1 (2012); IS 16103 : Part 2 (2012); IS 16270 (2014); IS 16444 (2015); IS 16444 : Part 2 (2017); IS 16636 (2017); IS 17048 (2018); IS 1709 (1984); IS 17505 : Part 1 (2021); IS 18112; IS 2993 : Part 1 (2024); IS 2993 : Part 2 (2024); IS 302; IS 60947,
6117916,"Sipra labs Ltd., Hyderabad",Recognized Lab,"7-2-1813/5/A, Survey No. 59/6, Industrial Estate, Sanath Nagar, Hyderabad, Ranga Reddy, Telangana, India - 500018",Ranga Reddy,Telangana,500018,Aasritha V (Quality Manager); +91 4023802004; sipra@sipralabs.com,"31 Mar, 2027",IS 14543 (2024); IS 18112; IS 302,
8137526,"C and I Calibrations Pvt. Ltd., Jaipur",Recognized Lab,"F-717 A, Sitapura Industrial Area, Jaipur-302022, Jaipur, Jaipur, Rajasthan, India - 302022",Jaipur,Rajasthan,302022,Satish Trivedi (Quality Manager); +91 9414188815; infocicpl@gmail.com,"17 Jul, 2029",IS 1180 : Part 1 (2014); IS 18112; IS 302,
8130426,"Spectro Analytical Labs Private Limited, Gautam Buddha Nagar",Recognized Lab,"S-1, GNEPIP Surajpur Industrial Area, Kasna Phase V, Greater Noida, Gautam Buddha Nagar, Gautam Buddha Nagar, Uttar Pradesh, India - 201308",Gautam Buddha Nagar,Uttar Pradesh,201308,Aditya Pratap Singh (Technical Manager); +91 9873571512; qa.gn@xoin.eurofinsasia.com,"04 Jan, 2030",IS 12894 (2002); IS 14246 (2024); IS 15658 (2021); IS 15961 (2012); IS 15965 (2012); IS 15997 (2012); IS 16014 (2018); IS 16014 (2024); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16270 (2023); IS 16333 : Part 3 (2022); IS 1660 (2009); IS 1786 (2008); IS 18112; IS 1856 (2021); IS 1875 (1992); IS 2074 (2015); IS 2074 (2023); IS 2095 : Part 1 (2023); IS 210 (2009); IS 2185 : Part 3 (1984); IS 2266 (2019); IS 2266 (2024); IS 302; IS 44 (1991); IS 456 (2000); IS 5504 (1997); IS 5504 (2025); IS 7283 (1992); IS 7887 (1992); IS 8144 (2018),
6138124,"Central Electronics Centre, Indian Institute of Technology, Chennai",Recognized Lab,"Sardar Patel Road, Chennai-600036, Chennai, Chennai, Tamil Nadu, India - 600036",Chennai,Tamil Nadu,600036,Dr C R Jeevandoss; 9940398231; jeevandoss@iitm.ac.in,"31 Dec, 2029",IS 13252 : Part 1 (2010); IS 18112; IS 302; IS 616 (2017),
6162436,"SGS India Private Limited, Thiruvallur",Recognized Lab,"Consumer and Retail - Testing laboratory, Block -B , 28B/1(SP), 28B/2(SP), 2nd Main road, Ambattur Industrial estate, Ambattur., Chennai, Thiruvallur, Tamil Nadu, India - 600058",Thiruvallur,Tamil Nadu,600058,K.Ramamohan; 9840830474; Yagneswar.Rao@sgs.com,"26 Sep, 2027",IS 10702 (2023); IS 13893 (1994); IS 15298 : Part 2 (2016); IS 15298 : Part 3 (2019); IS 15298 : part 4 (2017); IS 15844 : Part 1 (2023); IS 15844 : Part 2 (2023); IS 15844 : Part 3 (2024); IS 16186 (2014); IS 16725 (2018); IS 16726 (2018); IS 17043 : Part 1 (2024); IS 17043 : Part 2 (2024); IS 18112; IS 18161 (2023); IS 302; IS 3735 (1996); IS 3735 (2025); IS 3736 (1995); IS 5676 (1995); IS 6664 (1992); IS 6719 (1972); IS 6721 (2023); IS 9473 (2002),
7133816,"TUV India Private Limited (7133816), Pune",Recognized Lab,"TUV India House Survey No: 42,3/1 & 3/2, Near Bitwise Tower, Sus-Pashan Road,, Pune, Pune, Maharashtra, India - 411021",Pune,Maharashtra,411021,Rehana Shaikh (Quality Manager); +91 022 66477000; rehana@tuv-nord.com,"08 May, 2028",IS 11536 (2022); IS 1165; IS 1165 (2022); IS 1166; IS 1166 (1986); IS 1166 (2022); IS 13428 (2024); IS 14433; IS 14433 (2022); IS 14543 (2024); IS 15757; IS 15757 (2022); IS 1656; IS 1656 (2022); IS 18112; IS 302,
8116426,"Yadav Measurements Pvt Ltd, Udaipur",Recognized Lab,"Plot no. F 373-375, RIICO Bhamashah Industrial Area, Kaladwas, Udaipur (Rajasthan)-313003, Udaipur, Udaipur, Rajasthan, India - 313003",Udaipur,Rajasthan,313003,Prateek Paliwal; 2942650127; yadav.measurements@yadavmeasurements.com,-,IS 13252 : Part 1 (2010); IS 13779; IS 13779 (2020); IS 14439 : Part 1 (1997); IS 14439 : Part 2 (1998); IS 14439 : Part 4 (2025); IS 14697 (2021); IS 15884 (2010); IS 15884 (2024); IS 16227 : Part 1 (2016); IS 16227 : Part 2 (2016); IS 16444 (2015); IS 16444 : Part 2 (2017); IS 18112; IS 302,
8101924,"Electronic Regional Test Laboratory (North) - ERTL (STQC), Delhi",Recognized Lab,"S-Block, Okhla Industrial Area, Phase-II,, New Delhi, South East, Delhi, India - 110020",South East,Delhi,110020,Manjula Bhati (Quality Manager); +91 1126386219; ertlnorth@stqc.nic.in,"31 Dec, 2026",IS 10322 : Part 5 : Sec 6 (2013); IS 10322 : Part 5 : Sec 7 (2017); IS 10322 : Part 5 : Sec 8 (2013); IS 10322 : Part 5 : Sec 9 (2017); IS 13252 : Part 1 (2010); IS 13779 (2020); IS 14697 (2021); IS 15885 : Part 2 : Sec 13 (2012); IS 16102 : Part 1 (2012); IS 16444 : Part 2 (2017); IS 18112; IS 302; IS 616 (2017); IS 8448 (1989),
7109836,"GUJARAT TEST HOUSE, AHMEDABAD",Recognized Lab,"Plot No.292, Road No.4, G.I.D.C., Kathwada, Ahmedabad-382 430., Ahmedabad, Ahmadabad, Gujarat, India - 382430",Ahmadabad,Gujarat,382430,-; +91 9825063601; gth292@gmail.com,"15 Jul, 2027",IS 11188 : Part 1 (2021); IS 13098 (2012); IS 14203; IS 14203 (2023); IS 14561 (2014); IS 14562 (2014); IS 15627 (2022); IS 15633 (2022); IS 15636 (2022); IS 1659 (2004); IS 17541 (2021); IS 18112; IS 2046 (1995); IS 2202 : Part 1 (2023); IS 302; IS 303 (1989); IS 5244 (2020); IS 550 : Part 1 (2022); IS 848 (2006),
8166336,"Intertek India Private Limited (289-290), Gurugram",Recognized Lab,"Plot No 289 & 290 Udyog Vihar Phase II ,Gurugram ,Haryana 122016, GURUGRAM, Gurugram, Haryana, India - 122016",Gurugram,Haryana,122016,Sudhanshu Kumar; 8527990259; sudhanshu.kumar@intertek.com,-,IS 10702 (2023); IS 13422 (1992); IS 13422 (2024); IS 15298 : Part 2 (2016); IS 15298 : Part 2 (2024); IS 15298 : Part 3 (2019); IS 15298 : part 4 (2017); IS 15354 : Part 1 (2018); IS 15844 : Part 1 (2023); IS 15844 : Part 2 (2023); IS 16289 (2014); IS 17011; IS 17334 (2019); IS 17334 (2025); IS 17423 (2021); IS 17631 (2022); IS 17632 (2022); IS 17633 (2022); IS 17634 (2022); IS 17635 (2022); IS 17636 (2021); IS 18112; IS 302; IS 3735 (1996); IS 3736 (1995); IS 6721 (2023); IS 9473 (2002); IS 9873 : Part 1 (2019); IS 9873 : Part 3 (2020); IS 9873 : Part 7 (2017); IS 9873 : Part 9 (2017),
5140804,"NATIONAL TEST HOUSE-ER (NTH), KOLKATA",Recognized Lab,"BLOCK-CP, SECTOR-V,, SALT LAKE CITY, Kolkata, 24 PARAGANAS NORTH, West Bengal, India - 700091",24 PARAGANAS NORTH,West Bengal,700091,Shri Suresh Babu Murugesan; 9412223289; director-kol@nth.gov.in,"14 Jun, 2027",IS 11544 (1986); IS 1285 (2023); IS 13893 (1994); IS 13995 (1995); IS 14543 (2024); IS 15658 (2021); IS 1566 (1982); IS 1785 : Part 2 (1983); IS 1786 (2008); IS 18112; IS 1835 (1976); IS 1875 (1992); IS 2062 (2011); IS 2721 (2003); IS 277 (2018); IS 278 (2009); IS 280 (2006); IS 2830 (2012); IS 302; IS 3735 (1996); IS 3736 (1995); IS 432 : Part 1 (1982); IS 4521 (2001); IS 4923 (2017); IS 5522 (2014); IS 5676 (1995); IS 6527 (1995); IS 6664 (1992); IS 6719 (1972); IS 6721 (1972); IS 7283 (1992); IS 814 (2004),
7167626,"RAJKOT ENGINEERING TESTING AND RESEARCH CENTRE, RAJKOT",Recognized Lab,"Plot No-372, Aji GIDC, O-road, Rajkot, Rajkot, Rajkot, Gujarat, India - 360003",Rajkot,Gujarat,360003,Nilesh Bundheliya (Quality Manager); +91 7069728109; cfcrajkot@gmail.com,"25 Mar, 2027",IS 14220 (2018); IS 18112; IS 302; IS 8034 (2018); IS 8472 (2019); IS 9079 (2018); IS 9283 (2013); IS 9283 (2024),
9167906,"Arihant Analytical Laboratory Pvt. Ltd., Sonipat",Recognized Lab,"Plot No. 272, Sector-57, Phase-IV, HSIIDC Kundli, Sonipat Haryana, Sonipat, Sonipat, Haryana, India - 131028",Sonipat,Haryana,131028,RAHUL JAIN; 9310022355; aalkundli@gmail.com,"02 Jun, 2027",IS 1237 (2012); IS 1341 (2018); IS 13713 (2021); IS 13801 (2013); IS 13983 (1994); IS 14756 (2024); IS 15658 (2021); IS 15833 (2009); IS 15834 (2020); IS 15997 (2012); IS 16415 (2015); IS 17154 (2024); IS 17526 (2021); IS 17790 (2022); IS 17954 (2023); IS 18112; IS 18297 (2023); IS 18800 (2023); IS 21 (2025); IS 2347 (2023); IS 302; IS 4246 (2002); IS 4246 (2025); IS 455 (2015); IS 5522 (2014); IS 6911 (2017); IS 734 (1975); IS 740 (1977); IS 7454 (2024); IS 8042 (2015),
8167106,"Softlines and Electrical Safety Testing Laboratory TUV Rheinland India Pvt Ltd., Gurgaon (8167106)",Recognized Lab,"330-331 Udyog Vihar Phase IV, Gurugram, Gurugram, Haryana, India - 122015",Gurugram,Haryana,122015,-; +91 80 46498000; g.kaur@ind.tuv.com,-,IS 10702 (2023); IS 11544 (1986); IS 13893 (1994); IS 15644 (2006); IS 18112; IS 302; IS 3735 (1996); IS 3736 (1995); IS 5676 (1995); IS 6664 (1992); IS 6719 (1972); IS 6721 (2023); IS 9873 : Part 1 (2019); IS 9873 : Part 2 (2017); IS 9873 : Part 3 (2020); IS 9873 : Part 9 (2017),
5123904,"National Test House (NTH), Alipore, Kolkata-700027",Recognized Lab,"11/1 Judges Court Road, Kolkata, Kolkata, Kolkata, West Bengal, India - 700027",Kolkata,West Bengal,700027,Shri Suresh Babu Murugesan; 9412223289; director-kol@nth.gov.in,"08 Apr, 2027",IS 1180 : Part 1 (2014); IS 12744 : Part 1 (2013); IS 13252 : Part 1 (2010); IS 133 (2013); IS 13369 (1992); IS 14255 (1995); IS 15489 (2013); IS 15489 (2024); IS 1554 : Part 1 (1988); IS 15549 (2005); IS 15769 (2008); IS 158 (2015); IS 16270 (2014); IS 1651 (2013); IS 18112; IS 2074 (2015); IS 2339 (2013); IS 2932 (2013); IS 302; IS 427 (2013); IS 428 (2013); IS 5410 (2013); IS 616 (2017); IS 6419 (1996); IS 694 (2010); IS 7098 : Part 1 (1988); IS 7372 (1995); IS 814 (2004); IS 9862 (2017),
6167704,"CENTRAL LEATHER RESEARCH INSTITUTE (CSIR-CLRI), CHENNAI",Recognized Lab,"Sardar Patel Road Adyar, Opposite to Indian Institute Of Technology, Chennai, Tamil Nadu 600020, chennai, Chennai, Tamil Nadu, India - 600020",Chennai,Tamil Nadu,600020,Dr.Mohan R (Quality Manager); +91 44 24437168; clricaters@clri.res.in,"02 May, 2027",IS 10702 (1992); IS 10702 (2023); IS 11544 (1986); IS 12254 (1993); IS 13893 (1994); IS 13995 (1995); IS 14544 (1998); IS 15298 : Part 3 (2019); IS 15298 : part 4 (2017); IS 15844 (2010); IS 15844 : Part 1 (2023); IS 15844 : Part 2 (2023); IS 15844 : Part 3 (2024); IS 16645 (2018); IS 16994 (2018); IS 17012 (2018); IS 17037 (2018); IS 17043 (2018); IS 17043 : Part 1 (2024); IS 17043 : Part 2 (2024); IS 18112; IS 1989 : Part 2 (1986); IS 302; IS 3735 (1996); IS 3736 (1995); IS 3976 (2018); IS 5557 (2004); IS 5676 (1995); IS 6664 (1992); IS 6719 (1972); IS 6721 (1972); IS 6721 (2023),
7170010,"Chem-Tech Laboratories Private Limited, Pune",Recognized Lab,"S-22, Parvati Industrial Estate, Pune Satara Road, Pune, Pune, Pune, Maharashtra, India - 411009",Pune,Maharashtra,411009,Priya Nair; 9226579376; bis@chemtechlabs.com,"07 Apr, 2028",IS 17042 : Part 1 (2020); IS 18112; IS 302,
9121314,Punjab Biotechnology Incubator,Recognized Lab,"Knowledge city, sector-81, SAS nagar, Mohali 140306, Punjab, SAS Nagar, S.A.S Nagar, Punjab, India - 140306",S.A.S Nagar,Punjab,140306,-; +91 0172 5020895; pbti2015@yahoo.in,"18 Feb, 2028",IS 1011 (2002); IS 1061 (2017); IS 10758 (1983); IS 11536 (2007); IS 1165 (2002); IS 1166 (1986); IS 12299 (2021); IS 13334 : Part 1 (2014); IS 13334 : Part 2 (2014); IS 13428 (2005); IS 14309 (1995); IS 14433 (2007); IS 14542 (1998); IS 14543 (2016); IS 15757 (2007); IS 1656 (2007); IS 18112; IS 2052 (2009); IS 302; IS 3448 (2014); IS 4276 (2014); IS 4277 (2014); IS 544 (2014); IS 546 (2014); IS 7224 (2006); IS 8361 (2014),
6167206,"TUV Rheinland (India) Pvt. Ltd., Visakhapatnam",Recognized Lab,"Survey No. 480/2, AMTZ Campus, Nadupuru Village, Pedagantyada Mandal, Pragadi Maidan,, visakhapatnam, Visakhapatanam, Andhra Pradesh, India - 530031",Visakhapatanam,Andhra Pradesh,530031,Mr. Nagendra Hebbar; 6364894533; Nagendra.Hebbar@ind.tuv.com,"03 Feb, 2027",IS 13450 : Part 2 : Sec 25 (2018); IS 16289 (2014); IS 17334 (2019); IS 17625 : Part 2 : Sec 69 (2021); IS 18112; IS 302,
5117534,"Central Institute of Petrochemical Engineering and Technology (CIPET), Guwahati",Recognized Lab,"NH 31, Near Assam Oil Petrol Pump, P.O Changsari, Guwahati, Assam, Guwahati, Kamrup, Assam, India - 781101",Kamrup,Assam,781101,Sagolsem Itomba (Quality Manager); +91 044 22254780; cipetcstsguwahati@gmail.com,-,IS 10889 (2004); IS 11584 (1986); IS 11652 (2017); IS 12701 (1996); IS 12786 (1989); IS 12818 (2010); IS 13592 (2013); IS 13664 (1993); IS 13714 (1993); IS 13958 (1994); IS 14182 (1994); IS 14252 (2015); IS 14333 (2022); IS 14735 (1999); IS 14885 (2022); IS 14887 (2014); IS 14968 (2015); IS 15778 (2007); IS 15801 (2008); IS 16208 (2015); IS 16653 (2017); IS 16654 (2017); IS 16703 (2017); IS 16709 (2017); IS 17399 (2020); IS 18112; IS 302; IS 4984 (2016); IS 4985 (2021); IS 7834 : Part 7 (1987); IS 7834 : Part 8 (1987); IS 9755 (2016),
8170106,Standard Testing Laboratory Private Limited,Recognized Lab,"PLOT NO.782,KANJHAWALA INDUSTRIAL AREA,NEW DELHI,NORTH WEST, Delhi, North West, Delhi, India - 110081",North West,Delhi,110081,S K Pathak; 7011080876; standardtestinglaboratory@yahoo.com,"10 Apr, 2028",IS 10238 (2001); IS 10748 (2025); IS 12427 (2001); IS 12786 (2024); IS 1285 (2023); IS 13488 (2008); IS 1363 : Part 1 (2023); IS 1363 : Part 2 (2023); IS 1364; IS 1364 : Part 1 (2023); IS 1364 : Part 2 (2023); IS 1364 : Part 3 (2018); IS 13983 (1994); IS 15392 (2003); IS 1660 (2024); IS 17875 (2022); IS 17876 (2022); IS 18112; IS 18256 (2023); IS 2062; IS 210 (2009); IS 2347 (2023); IS 2508 (2024); IS 302; IS 4246 (2025); IS 617 (2024); IS 6527 (1995); IS 6911 (2026); IS 7092 : Part 1 (1992); IS 733 (1983); IS 733 (2025); IS 737 (2024); IS 739 (1992),
6168016,"Mats India Private Limited, Chennai",Recognized Lab,"1A,1B, PERUMAL KOIL STREET, NERKUNDRAM, CHENNAI, Chennai, Tamil Nadu, India - 600107",Chennai,Tamil Nadu,600107,R VIJAYA (Quality Manager); +91 9840095622; lab.enquiry@matsgroup.com,"29 Jun, 2027",IS 14543 (2024); IS 18112; IS 302,
9168306,Bharat Test House Pvt. Ltd. 1668 Sonipat,Recognized Lab,"1668 (DIV-II), HSIIDC INDUSTRIAL ESTATE, RAI, DIST. SONEPAT, HARYANA, INDIA, Sonipat, Sonipat, Haryana, India - 131029",Sonipat,Haryana,131029,-; +91 9310314585; bthdiv2@bharattesthouse.com,-,IS 10773 (1995); IS 10773 (2025); IS 13213 (2018); IS 13713 (2021); IS 14932 (2001); IS 15041 (2025); IS 15410 (2025); IS 16014 (2024); IS 16440 (2016); IS 16944 (2018); IS 17153 (2019); IS 17439 (2020); IS 17682 (2021); IS 1786 (2008); IS 18112; IS 18427 (2024); IS 2039 : Part 1; IS 21 (2025); IS 2365 (2024); IS 280 (2006); IS 302; IS 3074 (2013); IS 4246 (2025); IS 444 (2025); IS 4454 : Part 1 (2001); IS 513 : Part 1 (2016); IS 5382 (2025); IS 733 (2025); IS 798 (2020); IS 884 (2025); IS 903 (2025); IS 9754 (2025),
8169616,"VARDAN ENVIROLAB, GURUGRAM",Recognized Lab,"Plot No. 82-A, Sector 5, HSIIDC IMT Manesar ,Gurgaon, Gurugram, Gurugram, Haryana, India - 122051",Gurugram,Haryana,122051,Mr. Gaurav Pratap Singh; 9015719913; gaurav@vardan.co.in,"26 Dec, 2027",IS 10702 (2023); IS 12254 (2021); IS 13428 (2024); IS 13893 (1994); IS 14543 (2024); IS 15298 : Part 2 (2024); IS 15298 : Part 3 (2024); IS 15298 : part 4 (2024); IS 15844 : Part 1 (2023); IS 15844 : Part 2 (2023); IS 15844 : Part 3 (2024); IS 16994 (2018); IS 17043 : Part 1 (2024); IS 17043 : Part 2 (2024); IS 17782 (2021); IS 17861 (2022); IS 18112; IS 302; IS 3735 (1996); IS 3736 (1995); IS 3976 (2018); IS 5676 (1995); IS 6719 (1972); IS 6721 (2023),
8169106,Delhi Analytical Research Laboratory,Recognized Lab,"PLOT NO-2, TIMBER BLOCK, JHILMIL INDUSTRIAL AREA NEAR DILSHAD GARDEN METRO STATION, NEW Delhi, East, Delhi, India - 110095",East,Delhi,110095,Yash Pal Singh (Technical Manager); +91 9717324010; darltesting@gmail.com,-,IS 10124 : Part 1 (2009); IS 12786 (1989); IS 12786 (2024); IS 12818 (2010); IS 13487 (2024); IS 13488 (2008); IS 13592 (2013); IS 14333 (1996); IS 14333 (2022); IS 14735 (1999); IS 14885 (2022); IS 15328 (2003); IS 15778 (2007); IS 16098; IS 16647 (2017); IS 17425 (2020); IS 17546 (2021); IS 18112; IS 302; IS 4984 (2016); IS 4985 (2021); IS 7834 : Part 1 (1987); IS 7834 : Part 3 (1987); IS 7834 : Part 4 (1987); IS 7834 : Part 5 (1987),
6168516,"Accurate Labs, Vijayawada",Recognized Lab,"K.V.S.R. Siddhardha College of Pharmaceutical Sciences, SPIIC Block, IIIrd Floor, Pinnamaneni Polyclinic Road, Siddhardha Nagar, Vijayawada-520010, Andhra Pradesh., Vijayawada, Krishna, Andhra Pradesh, India - 520010",Krishna,Andhra Pradesh,520010,Swarna Kumari V (Quality Manager); +91 6301959631; aefal.labs@gmail.com,"03 Aug, 2027",IS 18112; IS 302,
8170306,"BLUESKY LAB LLP, GHAZIABAD",Recognized Lab,"Plot no. 62, 63, 1st 2nd 3rd Floor, Ganga Enclave, Behta Hajipur, Main Delhi Saharanpur Road, Near Johri Enclave Metro Station, Ghaziabad, Uttar Pradesh, 201102, Ghaziabad, Ghaziabad, Uttar Pradesh, India - 201102",Ghaziabad,Uttar Pradesh,201102,Ashutosh Jaiswal(Quality Manager); 9953745002; info@blueskylab.in,"22 May, 2028",IS 10322; IS 16102; IS 16103 : Part 1 (2025); IS 16242 : Part 1 (2025); IS 16333 : Part 3 (2022); IS 18112; IS 2082 (2018); IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : SEC 31 (2009); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 26 (2014); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 30 (2007); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 6 (2009); IS 302 : Part 2 : Sec 80 (2017); IS 302 : Part 2 : Sec 9 (2009); IS 4250 (1980); IS 4250 (2025); IS 8978 (1992); IS 996 (2025),
8175206,Allumera Engineering Solutions Pvt ltd,Recognized Lab,"Khasra no.-61, Matiala village, uttam nagar, New Delhi-110059, New Delhi, South West, Delhi, India - 110059",South West,Delhi,110059,Chandan Kumar; 9310347744; aespllab@gmail.com,"13 Dec, 2029",IS 1489; IS 16714 (2018); IS 18112; IS 269 (2015); IS 302; IS 3812; IS 383 (2016); IS 4031; IS 455 (2015),
6162126,"TUV Rheinland (India) Pvt., Ltd., Bengaluru (6162126)",Recognized Lab,"TUV Rheinland (India) Pvt., Ltd. 27/B, 2nd Cross Road, Electronic City Phase-1, Bangalore, Bengaluru, Bengaluru Rural, Karnataka, India - 560100",Bengaluru Rural,Karnataka,560100,Purushothama A (Quality Manager); +91 9620288818; Kamalaksha.cs@ind.tuv.com,"10 Sep, 2027",IS 14286 (2010); IS 14286 : Part 1 (2023); IS 14286 : Part 1 : Sec 1 (2023); IS 14286 : Part 1 : Sec 2 (2023); IS 14286 : Part 1 : Sec 3 (2023); IS 18112; IS 302,
8183516,"Pious laboratories Pvt. Ltd., Indore",Recognized Lab,"57 Confectionery Park, indore, Indore, Madhya Pradesh, India - 453331",Indore,Madhya Pradesh,453331,Ajay Mahajan (Quality Manager); +91 9770480382; info@piouslabs.com,"07 Jan, 2028",IS 18112; IS 302; IS 7224 (2006),
8168706,"KRISHNA DIGITAL MATERIAL TESTING LABORATORY LLP, BHOPAL",Recognized Lab,"02, Bhawani Nagar JK Road Bhopal, Bhopal, Bhopal, Madhya Pradesh, India - 462021",Bhopal,Madhya Pradesh,462021,Shyam Mohan Tiwari (Quality Manager); +91 0755 4001289; krishnalab12@gmail.com,"19 Aug, 2027",IS 1237 (2012); IS 1489; IS 15658 (2006); IS 15658 (2021); IS 1786 (2008); IS 18112; IS 2185 : Part 3 (1984); IS 269 (2015); IS 2721 (2003); IS 278 (2009); IS 302; IS 303 (1989); IS 3812; IS 383 (2016); IS 456 (2000); IS 4984 (2016),
6170406,"SKC COMPLIANCE LAB PRIVATE LIMITED, MAHADEVPURA",Recognized Lab,"SP-9, NGEF INDUSTRIAL ESTATE,, Mahadevpura, Bengaluru Urban, Karnataka, India - 560048",Bengaluru Urban,Karnataka,560048,Firoz M Ali - Managing Director; 9945544085; sales@skclabcompliance.com,"24 May, 2028",IS 13252 : Part 1 (2010); IS 16242 : Part 1 (2014); IS 16242 : Part 1 (2025); IS 16333 : Part 3 (2017); IS 16333 : Part 3 (2022); IS 18112; IS 302; IS 302 : Part 1 (2008); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 6 (2009); IS 616 (2017),
7119516,"KONARK RESEARCH FOUNDATION (A DIVISION OF SAGA RESEARCH LABORATORIES PVT.LTD), DAMAN",Recognized Lab,"PLOT NO. 338/1 BEHIND PATEL CRICKET GROUND, KACHIGAM, DAMAN, Daman, Daman, Daman & Diu, India - 396210",Daman,Daman & Diu,396210,Mr. Girish B Patel; 9377004366; patel.girish@konarkgroup.com,"31 Dec, 2026",IS 14543 (2024); IS 18112; IS 302,
6169806,"VIRIDIAN TESTING LABORATORIES LLP, TIRUPUR",Recognized Lab,"8/3176-A5, Jothipuram, 2nd Street,, PN Road, Pandiyan Nagar,, Tirupur- 641602. Tamilnadu., Tiruppur, Tamil Nadu, India - 641602",Tiruppur,Tamil Nadu,641602,venkatesh; 9843254971; venkatesh@viridianlab.com,"20 Feb, 2028",IS 16289 (2014); IS 17334 (2019); IS 17334 (2025); IS 17349 (2020); IS 17423 (2020); IS 17630 (2021); IS 17786 (2022); IS 18112; IS 302; IS 9473 (2002),
5169204,"National Test House (NER) - NTH, Guwahati",Recognized Lab,"C.I.T.I Complex, Post: Gopinath Nagar, Kalapahar, Guwahati-781016, Guwahati, Kamrup Metro, Assam, India - 781016",Kamrup Metro,Assam,781016,Shri Animesh Das; 9412223452; director-guw@nth.gov.in,"13 Dec, 2027",IS 13983 (1994); IS 14543 (2024); IS 1489; IS 1489 : Part 2 (2015); IS 15833 (2009); IS 15834 (2020); IS 16415 (2015); IS 1786 (2008); IS 18112; IS 269 (2015); IS 302; IS 455 (2015),
8171826,TVS LABS,Recognized Lab,"A-5/16A, A-Block, Third & Fourth Floor, Jhilmil Industrial Area, Shahdara, Delhi, Shahdara, Delhi, India - 110095",Shahdara,Delhi,110095,Vimal Kumar Gupta (Technical Manager); +91 9116653300; tvslabs@gmail.com,"18 Oct, 2028",IS 1293 (2019); IS 14255 (1995); IS 14927 : Part 2 (2001); IS 14927 : Part 2 : Sec 1 (2023); IS 1554 : Part 1 (1988); IS 18112; IS 302; IS 3419 (1988); IS 3854 (1997); IS 3854 (2023); IS 398 : Part 1 (1996); IS 398 : Part 2 (1996); IS 398 : Part 2 (2025); IS 398 : Part 4 (1994); IS 694 (2010); IS 7098 : Part 1 (1988); IS 7098 : Part 1 (2025); IS 9537 : Part 3 (1983),
