relationship_id,centre_id,centre_name,scope_item,recognition_status,city,state,relationship_type,relation_context,evidence_column,evidence_value,unmatched_reference,source_file_ids,source_files,source_sheets,source_rows,confidence,review_flag
REL-HALLMA-0001086,HM-01416,QUALITY ASSAY & HALLMARKS LLP,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1087,1.00,
REL-HALLMA-0001087,HM-01417,QUALITY ASSAY & HALLMARKS LLP,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1088,1.00,
REL-HALLMA-0001088,HM-01421,TS Hall Marking & Refinery,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1089,1.00,
REL-HALLMA-0001089,HM-01423,SIDDHANATH HALLMARK PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1090,1.00,
REL-HALLMA-0001090,HM-01425,Venkateswara Hallmarking And Assaying Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1091,1.00,
REL-HALLMA-0001091,HM-01428,Laxmi Assaying And Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1092,1.00,
REL-HALLMA-0001092,HM-01429,Super Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1093,1.00,
REL-HALLMA-0001093,HM-01430,SRI KRISHNA MURARI ASSAYING & HALL MARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1094,1.00,
REL-HALLMA-0001094,HM-01434,G S Hallmarking and Refinery Centre S G,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1095,1.00,
REL-HALLMA-0001095,HM-01435,S S HALLMARKING AND ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1096,1.00,
REL-HALLMA-0001096,HM-01436,Yeswe Assaying and Hallmarking Centre LLP,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1097,1.00,
REL-HALLMA-0001097,HM-01437,SHREE PARAS HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1098,1.00,
REL-HALLMA-0001098,HM-01438,VASRAJ ASSAYING AND HALLMARKINGS CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1099,1.00,
REL-HALLMA-0001099,HM-01440,KRISHNA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1100,1.00,
REL-HALLMA-0001100,HM-01441,JAYAM HALLMARKING CENTRE KRK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1101,1.00,
REL-HALLMA-0001101,HM-01442,SREE VASAVI HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1102,1.00,
REL-HALLMA-0001102,HM-01443,Sri Mithra Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1103,1.00,
REL-HALLMA-0001103,HM-01444,M M HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1104,1.00,
REL-HALLMA-0001104,HM-01447,RATAN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1105,1.00,
REL-HALLMA-0001105,HM-01450,KESAR ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1106,1.00,
REL-HALLMA-0001106,HM-01451,CHENNAI CREATIVE HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1107,1.00,
REL-HALLMA-0001107,HM-01453,SRI SIDDHI VINAYAK HALLMARKS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1108,1.00,
REL-HALLMA-0001108,HM-01454,Sri Krishna Assayers & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1109,1.00,
REL-HALLMA-0001109,HM-01455,Amritha Assay And Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1110,1.00,
REL-HALLMA-0001110,HM-01456,NGM Assay & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1111,1.00,
REL-HALLMA-0001111,HM-01459,SRI RAGHAVENDRA HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1112,1.00,
REL-HALLMA-0001112,HM-01460,PRINCE HALLMARKING & REFINERY PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1113,1.00,
REL-HALLMA-0001113,HM-01462,Shree Pavithra Assaying and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1114,1.00,
REL-HALLMA-0001114,HM-01463,PRINCE HALLMARKING AND REFINERY PVT LTD,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1115,1.00,
REL-HALLMA-0001115,HM-01464,PRINCE HALLMARKING AND REFINERY PVT LTD,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1116,1.00,
REL-HALLMA-0001116,HM-01465,JADAV HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1117,1.00,
REL-HALLMA-0001117,HM-01466,SHREE MAHARANI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1118,1.00,
REL-HALLMA-0001118,HM-01467,MOKSH HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1119,1.00,
REL-HALLMA-0001119,HM-01469,Dhruv Hallmarking and Assaying centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1120,1.00,
REL-HALLMA-0001120,HM-01470,JAIN HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1121,1.00,
REL-HALLMA-0001121,HM-01471,NEW VINTEK HALLMARK TESTING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1122,1.00,
REL-HALLMA-0001122,HM-01472,Green Gem Testings India Private Limited UNIT III,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1123,1.00,
REL-HALLMA-0001123,HM-01473,SURAAJ HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1124,1.00,
REL-HALLMA-0001124,HM-01474,SURABI ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1125,1.00,
REL-HALLMA-0001125,HM-01475,AGNEYA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1126,1.00,
REL-HALLMA-0001126,HM-01476,JP HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1127,1.00,
REL-HALLMA-0001127,HM-01477,Ram Maaruthy Assaying and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1128,1.00,
REL-HALLMA-0001128,HM-01478,Sri Guru Ganesh Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1129,1.00,
REL-HALLMA-0001129,HM-01479,AADINATH HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1130,1.00,
REL-HALLMA-0001130,HM-01480,V T Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1131,1.00,
REL-HALLMA-0001131,HM-01481,JAYAM HALLMARKING CENTRE MVM,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1132,1.00,
REL-HALLMA-0001132,HM-01485,SHREE DIVVYANA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1133,1.00,
REL-HALLMA-0001133,HM-01488,SRI NAVKAR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1134,1.00,
REL-HALLMA-0001134,HM-01490,STAR GOLD HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1135,1.00,
REL-HALLMA-0001135,HM-01492,YASHMIT ASSAYING & HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1136,1.00,
REL-HALLMA-0001136,HM-01493,VETRI HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1137,1.00,
REL-HALLMA-0001137,HM-01494,SIDDHANATH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1138,1.00,
REL-HALLMA-0001138,HM-01495,THANGAM HALLMARKING & ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1139,1.00,
REL-HALLMA-0001139,HM-01497,SRI HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1140,1.00,
REL-HALLMA-0001140,HM-01498,ROYAL HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1141,1.00,
REL-HALLMA-0001141,HM-01499,VETRI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1142,1.00,
REL-HALLMA-0001142,HM-01501,THE LOTUS ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1143,1.00,
REL-HALLMA-0001143,HM-01502,SA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1144,1.00,
REL-HALLMA-0001144,HM-01503,SANKARAGOMATHI HALL MARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1145,1.00,
REL-HALLMA-0001145,HM-01504,SRI MATHURA HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1146,1.00,
REL-HALLMA-0001146,HM-01505,SHYAM HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1147,1.00,
REL-HALLMA-0001147,HM-01506,SHREE SIVASAI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1148,1.00,
REL-HALLMA-0001148,HM-01509,JAYAM HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1149,1.00,
REL-HALLMA-0001149,HM-01510,SHRI SAROCHELL HALLMARKING PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1150,1.00,
REL-HALLMA-0001150,HM-01511,LAKSHMI HALLMARK & TESTING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1151,1.00,
REL-HALLMA-0001151,HM-01513,THE EMERALD HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1152,1.00,
REL-HALLMA-0001152,HM-01514,Prakidi Assay & Hallmark Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1153,1.00,
REL-HALLMA-0001153,HM-01515,SRI BHUVANESVARI GOLD TESTING AND HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1154,1.00,
REL-HALLMA-0001154,HM-01516,SARAS HALLMARK CENTER OPC PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1155,1.00,
REL-HALLMA-0001155,HM-01517,SREE VAARI HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1156,1.00,
REL-HALLMA-0001156,HM-01518,SANGAM HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1157,1.00,
REL-HALLMA-0001157,HM-01520,KKS HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1158,1.00,
REL-HALLMA-0001158,HM-01521,Chakra Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1159,1.00,
REL-HALLMA-0001159,HM-01522,SRIRAM ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1160,1.00,
REL-HALLMA-0001160,HM-01523,RAMAJEYAM ASSAY AND HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1161,1.00,
REL-HALLMA-0001161,HM-01527,SHREE RAKSHA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1162,1.00,
REL-HALLMA-0001162,HM-01528,KKS HALLMARKINGS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1163,1.00,
REL-HALLMA-0001163,HM-01530,SRI ASSAYING & HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1164,1.00,
REL-HALLMA-0001164,HM-01531,Acharyaa Assying & Hallmarking,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1165,1.00,
REL-HALLMA-0001165,HM-01532,ESHA HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1166,1.00,
REL-HALLMA-0001166,HM-01533,Vijay Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1167,1.00,
REL-HALLMA-0001167,HM-01534,Sridhar Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1168,1.00,
REL-HALLMA-0001168,HM-01535,Shree Ganapathi Hallmarking,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1169,1.00,
REL-HALLMA-0001169,HM-01538,J AND J ASSAYING UNIT,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1170,1.00,
REL-HALLMA-0001170,HM-01539,SRI GANESH HALLMARKING CENTREE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1171,1.00,
REL-HALLMA-0001171,HM-01540,RAM SRI ASSAYING & HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1172,1.00,
REL-HALLMA-0001172,HM-01541,RAM SRI ASSAYING & HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1173,1.00,
REL-HALLMA-0001173,HM-01542,Nisha Assay & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1174,1.00,
REL-HALLMA-0001174,HM-01543,Raksha Assay & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1175,1.00,
REL-HALLMA-0001175,HM-01544,SRI SUN ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1176,1.00,
REL-HALLMA-0001176,HM-01545,SRI BALAJI ASSAYING AND HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1177,1.00,
REL-HALLMA-0001177,HM-01546,Saai Krishna Hallmarking,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1178,1.00,
REL-HALLMA-0001178,HM-01547,KARPAGAM HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1179,1.00,
REL-HALLMA-0001179,HM-01548,Supreme Silver Hallmarking,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1180,1.00,
REL-HALLMA-0001180,HM-01551,BOMBAY ASSAY COMPANY,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1181,1.00,
REL-HALLMA-0001181,HM-01552,PASUPATHEESWARAR HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1182,1.00,
REL-HALLMA-0001182,HM-01553,KAVI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1183,1.00,
REL-HALLMA-0001183,HM-01554,NUCLEUS ANALYTICAL LABORATORY,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1184,1.00,
REL-HALLMA-0001184,HM-01555,RUBY ASSAY & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1185,1.00,
REL-HALLMA-0001185,HM-01556,AURIC ASSAY CENTRE PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1186,1.00,
REL-HALLMA-0001186,HM-01558,SRI PALANI MURUGAN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1187,1.00,
REL-HALLMA-0001187,HM-01560,KALA Salem Silver Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1188,1.00,
REL-HALLMA-0001188,HM-01561,KAWAD HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1189,1.00,
REL-HALLMA-0001189,HM-01562,SRI GEM GOLD TEST & HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1190,1.00,
REL-HALLMA-0001190,HM-01563,RAJKALA HALLMARKING CENTER AND ASSAY,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1191,1.00,
REL-HALLMA-0001191,HM-01564,SHREE VIJAY HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1192,1.00,
REL-HALLMA-0001192,HM-01566,SRR Hallmarking & Assaying Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1193,1.00,
REL-HALLMA-0001193,HM-01567,SRR Hallmarking & Assaying Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1194,1.00,
REL-HALLMA-0001194,HM-01568,PARIYUR AMMAN HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1195,1.00,
REL-HALLMA-0001195,HM-01570,SHRI OM HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1196,1.00,
REL-HALLMA-0001196,HM-01572,Green Gem Testings India Private Limited Unit II,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1197,1.00,
REL-HALLMA-0001197,HM-01573,ROYAL ASSAY AND HALLMARKING CENTRE PVT LTD,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1198,1.00,
REL-HALLMA-0001198,HM-01574,AKSHAYA ASSAY & HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1199,1.00,
REL-HALLMA-0001199,HM-01575,UNNAMULAI ASSAYING HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1200,1.00,
REL-HALLMA-0001200,HM-01577,G G HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1201,1.00,
REL-HALLMA-0001201,HM-01579,VISHWA HALLMARKING PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1202,1.00,
REL-HALLMA-0001202,HM-01580,PURE ATHIRA ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1203,1.00,
REL-HALLMA-0001203,HM-01581,SRI SAKTHI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1204,1.00,
REL-HALLMA-0001204,HM-01582,MAHASAKTHI HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1205,1.00,
REL-HALLMA-0001205,HM-01583,VLN ASSAY & HALLMARKING PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1206,1.00,
REL-HALLMA-0001206,HM-01584,RIDDHI SIDDHI HALLMARKS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1207,1.00,
REL-HALLMA-0001207,HM-01585,MAHA HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1208,1.00,
REL-HALLMA-0001208,HM-01586,Karthik Hallmarks,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1209,1.00,
REL-HALLMA-0001209,HM-01587,PRINCE HALLMARKING AND REFINERY PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1210,1.00,
REL-HALLMA-0001210,HM-01588,MARUTHI HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1211,1.00,
REL-HALLMA-0001211,HM-01589,Aurum Hallmark Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1212,1.00,
REL-HALLMA-0001212,HM-01592,MANASVI HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1213,1.00,
