pair_id,file_a,sheet_a,file_id_a,file_b,sheet_b,file_id_b,domain_a,domain_b,phase1_candidate_group,rows_a,rows_b,columns_a,columns_b,common_columns,unique_columns_a,unique_columns_b,column_jaccard,schema_verdict,common_rows,unique_rows_a,unique_rows_b,row_jaccard,similarity_score,projection_width,row_metric_reliability,identical_bytes,identical_row_multiset,identical_row_order,common_IS_numbers,unique_IS_numbers_a,unique_IS_numbers_b,IS_jaccard,common_products,unique_products_a,unique_products_b,product_jaccard,common_qcos,unique_qcos_a,unique_qcos_b,common_schemes,unique_schemes_a,unique_schemes_b,scheme_jaccard,common_labs,common_documents,entity_jaccard_max,common_urls,unique_urls_a,unique_urls_b,years_a,years_b,populated_cells_a,populated_cells_b,record_key_column,key_candidates,key_selection_note,entity_identity_verdict,common_records_by_key,unique_records_a_by_key,unique_records_b_by_key,record_key_jaccard,sample_records_only_in_a,sample_records_only_in_b,is_columns_a,is_columns_b,conflicts,conflicting_columns,unique_rows_a_1based,unique_rows_b_1based,common_column_list,unique_a_list,unique_b_list,sample_unique_is_a,sample_unique_is_b,sample_unique_scheme_a,sample_unique_scheme_b
DC-0177,BIS_Scheme_IV_FMCS.xlsx,BIS_FMCS_Scheme_IV,F021,output__fmcs_is_coverage.csv,output__fmcs_is_coverage,F043,22_FMCS,22_FMCS,SINGLETON,40,423,13,3,1,12,2,0.0667,SCHEMA_WEAK_OVERLAP,3,37,420,0.0065,0.0233,1,LOW_PROJECTION_WIDTH,NO,NO,NO,19,21,322,0.0525,0,53,0,0.0,0,3,0,0,5,0,0.0,0,0,0.0525,0,1,0,,,520,1269,is_number,is_number,,KEY_LINKED,3,37,420,0.0065,is 12330:1998; is 12600:1989; is 1489 (part 1):2015; is 1489 (part 2):2015; is 15298 (part 2):2016; is 15392:2003 …(+31),is 10116 : 2015; is 10151 : 1982; is 10325 : 2000; is 10613 : 2014; is 10613 : 2023; is 10617 : 2018 …(+414),is_number,is_number,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 31; 32; 33 …(+12),10; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 11; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 12; 120; 121 …(+395),is_number,certification_type; mandatory_voluntary; product; related_product_manual; related_qco; related_sit; requirements; scheme_id_code; scheme_name; scheme_type; scope; source_url,licence_count; manufacturer_count,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 17012; IS 17037; IS 17043 (Part 1) …(+13),IS 10116; IS 10151; IS 10325; IS 10613; IS 10617; IS 10702; IS 10748; IS 10773 …(+314),certificate of conformity; foreign manufacturers certification scheme fmcs; overseas manufacturers; product certification foreign; scheme iv,
DC-0178,BIS_Scheme_IV_FMCS.xlsx,BIS_FMCS_Scheme_IV,F021,output__topic18_fmcs_manufacturers.csv,output__topic18_fmcs_manufacturers,F045,22_FMCS,22_FMCS,SINGLETON,40,3135,13,17,3,10,14,0.1111,SCHEMA_WEAK_OVERLAP,0,40,3135,0.0,0.0389,3,LOW_PROJECTION_WIDTH,NO,NO,NO,19,21,322,0.0525,11,42,3882,0.0028,0,3,0,0,5,0,0.0,0,0,0.0525,0,1,1,,,520,53187,,,,NO_KEY_AVAILABLE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_number,is_number,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 100; 1000; 1001; 1002; 1003; 1004; 1005; 1006; 1007; 1008; 1009; 101; 1010; 1011; 1012; 1013; 1014; 1015; 1016; 1017; 1018; 1019; 102; 1020 …(+3110),is_number; product; source_url,certification_type; mandatory_voluntary; related_product_manual; related_qco; related_sit; requirements; scheme_id_code; scheme_name; scheme_type; scope,air; application_requirements; competent_personnel; country; documents; eligibility; factory; fees; licence; licence_status; machinery_requirements; manufacturer; manufacturer_id; testing_facilities,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 17012; IS 17037; IS 17043 (Part 1) …(+13),IS 10116; IS 10151; IS 10325; IS 10613; IS 10617; IS 10702; IS 10748; IS 10773 …(+314),certificate of conformity; foreign manufacturers certification scheme fmcs; overseas manufacturers; product certification foreign; scheme iv,
DC-0179,BIS_Scheme_IV_FMCS.xlsx,BIS_FMCS_Scheme_IV,F021,output__topic19_official_documents.csv,output__topic19_official_documents,F046,22_FMCS,22_FMCS,SINGLETON,40,22,13,17,3,10,14,0.1111,SCHEMA_WEAK_OVERLAP,0,40,22,0.0,0.0389,3,LOW_PROJECTION_WIDTH,NO,NO,NO,0,40,0,0.0,0,53,0,0.0,0,3,0,0,5,2,0.0,0,0,0.0,0,1,29,,,520,214,,,,NO_KEY_AVAILABLE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_number,is_number,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 3; 4; 5; 6; 7; 8; 9,is_number; product; source_url,certification_type; mandatory_voluntary; related_product_manual; related_qco; related_sit; requirements; scheme_id_code; scheme_name; scheme_type; scope,access_status; date; document_id; document_title; document_type; download_url; effective_date; license_access_restriction; local_file; page_count; qco; scheme; sha256; version,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1) …(+32),,certificate of conformity; foreign manufacturers certification scheme fmcs; overseas manufacturers; product certification foreign; scheme iv,2018; fmcs scheme i bis conformity assessment regulations
DC-0180,BIS_Scheme_X_Industrial.xlsx,BIS_Scheme_X,F022,BIS_Scheme_X_Industrial_v2.xlsx,BIS_Scheme_X,F023,07_SCHEME_X,07_SCHEME_X,CONTENTDUP-002,5,5,14,14,14,0,0,1.0,SCHEMA_IDENTICAL,5,0,0,1.0,1.0,14,RELIABLE,NO,YES,YES,2,0,0,1.0,34,0,0,1.0,10,0,0,7,0,0,1.0,0,0,1.0,1,0,0,,,70,70,product,is_number; product; related_product_manual; related_sit; requirements; scope,,KEY_LINKED,5,0,0,1.0,,,is_number,is_number,0,,,,certification_type; is_number; mandatory_voluntary; product; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_id; scheme_name; scheme_type; scope; source_url,,,,,,
DC-0181,BIS_Scheme_X_Industrial.xlsx,BIS_Scheme_X,F022,BIS_Schemes_Master.xlsx,BIS_Schemes_Master,F024,07_SCHEME_X,04_SCHEME_I,CONTENTDUP-002 / NAMECAND-005,5,40,14,14,13,1,1,0.8667,SCHEMA_SUBSTANTIALLY_IDENTICAL,0,5,40,0.0,0.3033,13,RELIABLE,NO,NO,NO,0,2,0,0.0,0,34,74,0.0,0,10,14,0,7,3,0.0,0,0,0.0,0,1,0,,,70,560,product,product; requirements; scope,"NO_SHARED_KEY_VALUES; candidates unique per file but disjoint (product; requirements; scope) - identity must be re-derived in Phase 3 from entity columns, NOT from these surrogates",KEY_DISJOINT_NO_ENTITY_EVIDENCE,0,5,40,0.0,"ac circuit-breakers (category a & b); contactors and motor-starters (electromechanical & semiconductor); control circuit devices and proximity switches; pumps, compressors, furnaces, centrifuges, cranes, earthmoving/mining machinery, weaving/textile looms, machine tools, rubber/plastics machinery, gearboxes, rotary electrical machines, diesel generators, transformers, power semiconductor converters, and switchgear/controlgear (>1000v & <=1000v); switches, disconnectors, switch-disconnectors, and fuse-combination units",aluminium and aluminium alloy bare foil for food packaging; antiriot shoes; beds; bunk beds; chairs and stools (general purpose); composite cement …(+34),is_number,,0,,2; 3; 4; 5; 6,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),certification_type; mandatory_voluntary; product; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_id; scheme_name; scheme_type; scope; source_url,is_number,is,IS 16189; IS/IEC 60947,,bis scheme x certification imports; compulsory certification; electrical product regulation; heavy industrial; sch x bis; scheme x …(+1),product certification; sch i; scheme i isi mark scheme
DC-0182,BIS_Scheme_X_Industrial.xlsx,BIS_Scheme_X,F022,BIS_Schemes_Master_Scheme_2.xlsx,BIS_Schemes_Master_Scheme_2,F025,07_SCHEME_X,05_SCHEME_II_CRS,CONTENTDUP-002 / NAMECAND-005,5,40,14,14,13,1,1,0.8667,SCHEMA_SUBSTANTIALLY_IDENTICAL,0,5,40,0.0,0.3033,13,RELIABLE,NO,NO,NO,0,2,0,0.0,0,34,74,0.0,0,10,14,0,7,4,0.0,0,0,0.0,0,1,0,,,70,560,product,product; requirements; scope,"NO_SHARED_KEY_VALUES; candidates unique per file but disjoint (product; requirements; scope) - identity must be re-derived in Phase 3 from entity columns, NOT from these surrogates",KEY_DISJOINT_NO_ENTITY_EVIDENCE,0,5,40,0.0,"ac circuit-breakers (category a & b); contactors and motor-starters (electromechanical & semiconductor); control circuit devices and proximity switches; pumps, compressors, furnaces, centrifuges, cranes, earthmoving/mining machinery, weaving/textile looms, machine tools, rubber/plastics machinery, gearboxes, rotary electrical machines, diesel generators, transformers, power semiconductor converters, and switchgear/controlgear (>1000v & <=1000v); switches, disconnectors, switch-disconnectors, and fuse-combination units",aluminium and aluminium alloy bare foil for food packaging; antiriot shoes; beds; bunk beds; chairs and stools (general purpose); composite cement …(+34),is_number,,0,,2; 3; 4; 5; 6,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),certification_type; mandatory_voluntary; product; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_id; scheme_name; scheme_type; scope; source_url,is_number,is,IS 16189; IS/IEC 60947,,bis scheme x certification imports; compulsory certification; electrical product regulation; heavy industrial; sch x bis; scheme x …(+1),product certification; registration; sch ii; scheme ii conformity assessment
DC-0183,BIS_Scheme_X_Industrial_v2.xlsx,BIS_Scheme_X,F023,BIS_Schemes_Master.xlsx,BIS_Schemes_Master,F024,07_SCHEME_X,04_SCHEME_I,CONTENTDUP-002 / NAMECAND-005,5,40,14,14,13,1,1,0.8667,SCHEMA_SUBSTANTIALLY_IDENTICAL,0,5,40,0.0,0.3033,13,RELIABLE,NO,NO,NO,0,2,0,0.0,0,34,74,0.0,0,10,14,0,7,3,0.0,0,0,0.0,0,1,0,,,70,560,product,product; requirements; scope,"NO_SHARED_KEY_VALUES; candidates unique per file but disjoint (product; requirements; scope) - identity must be re-derived in Phase 3 from entity columns, NOT from these surrogates",KEY_DISJOINT_NO_ENTITY_EVIDENCE,0,5,40,0.0,"ac circuit-breakers (category a & b); contactors and motor-starters (electromechanical & semiconductor); control circuit devices and proximity switches; pumps, compressors, furnaces, centrifuges, cranes, earthmoving/mining machinery, weaving/textile looms, machine tools, rubber/plastics machinery, gearboxes, rotary electrical machines, diesel generators, transformers, power semiconductor converters, and switchgear/controlgear (>1000v & <=1000v); switches, disconnectors, switch-disconnectors, and fuse-combination units",aluminium and aluminium alloy bare foil for food packaging; antiriot shoes; beds; bunk beds; chairs and stools (general purpose); composite cement …(+34),is_number,,0,,2; 3; 4; 5; 6,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),certification_type; mandatory_voluntary; product; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_id; scheme_name; scheme_type; scope; source_url,is_number,is,IS 16189; IS/IEC 60947,,bis scheme x certification imports; compulsory certification; electrical product regulation; heavy industrial; sch x bis; scheme x …(+1),product certification; sch i; scheme i isi mark scheme
DC-0184,BIS_Scheme_X_Industrial_v2.xlsx,BIS_Scheme_X,F023,BIS_Schemes_Master_Scheme_2.xlsx,BIS_Schemes_Master_Scheme_2,F025,07_SCHEME_X,05_SCHEME_II_CRS,CONTENTDUP-002 / NAMECAND-005,5,40,14,14,13,1,1,0.8667,SCHEMA_SUBSTANTIALLY_IDENTICAL,0,5,40,0.0,0.3033,13,RELIABLE,NO,NO,NO,0,2,0,0.0,0,34,74,0.0,0,10,14,0,7,4,0.0,0,0,0.0,0,1,0,,,70,560,product,product; requirements; scope,"NO_SHARED_KEY_VALUES; candidates unique per file but disjoint (product; requirements; scope) - identity must be re-derived in Phase 3 from entity columns, NOT from these surrogates",KEY_DISJOINT_NO_ENTITY_EVIDENCE,0,5,40,0.0,"ac circuit-breakers (category a & b); contactors and motor-starters (electromechanical & semiconductor); control circuit devices and proximity switches; pumps, compressors, furnaces, centrifuges, cranes, earthmoving/mining machinery, weaving/textile looms, machine tools, rubber/plastics machinery, gearboxes, rotary electrical machines, diesel generators, transformers, power semiconductor converters, and switchgear/controlgear (>1000v & <=1000v); switches, disconnectors, switch-disconnectors, and fuse-combination units",aluminium and aluminium alloy bare foil for food packaging; antiriot shoes; beds; bunk beds; chairs and stools (general purpose); composite cement …(+34),is_number,,0,,2; 3; 4; 5; 6,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),certification_type; mandatory_voluntary; product; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_id; scheme_name; scheme_type; scope; source_url,is_number,is,IS 16189; IS/IEC 60947,,bis scheme x certification imports; compulsory certification; electrical product regulation; heavy industrial; sch x bis; scheme x …(+1),product certification; registration; sch ii; scheme ii conformity assessment
DC-0185,BIS_Schemes_Master.xlsx,BIS_Schemes_Master,F024,BIS_Schemes_Master_Scheme_2.xlsx,BIS_Schemes_Master_Scheme_2,F025,04_SCHEME_I,05_SCHEME_II_CRS,NAMECAND-005,40,40,14,14,14,0,0,1.0,SCHEMA_IDENTICAL,0,40,40,0.0,0.35,14,RELIABLE,NO,NO,NO,0,0,0,0.0,74,0,0,1.0,14,0,0,1,2,3,0.1667,0,0,1.0,0,0,0,,,560,560,product,is; product; requirements; scope,,KEY_LINKED,40,0,0,1.0,,,,,160,scheme_code; scheme_id; scheme_name; source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),certification_type; is; mandatory_voluntary; product; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_id; scheme_name; scheme_type; scope; source_url,,,,,sch i; scheme i isi mark scheme,registration; sch ii; scheme ii conformity assessment
DC-0186,BIS_Schemes_Master.xlsx,BIS_Schemes_Master,F024,BIS_Standards_Intelligence_Master.xlsx,BIS_Standards_Intelligence,F030,04_SCHEME_I,08_PRODUCT_SPECIFIC,NAMECAND-005 / SINGLETON,40,45,14,23,2,12,21,0.0571,SCHEMA_WEAK_OVERLAP,0,40,45,0.0,0.02,2,LOW_PROJECTION_WIDTH,NO,NO,NO,0,0,44,0.0,33,41,25,0.3333,0,14,0,0,3,5,0.0,0,0,0.3333,0,0,2,,,560,1035,product,product,,KEY_LINKED,21,19,24,0.3281,"antiriot shoes; chairs and stools (general purpose); flashlights / portable lighting devices; general safety requirements for household and similar electrical appliances; ordinary portland cement (33, 43, 53 grades); personal protective equipment – safety footwear …(+13)",anti-riot shoes; circuit breakers; contactors and motor starters; electrical emergency stop devices; electromechanical control circuit devices; flashlight …(+18),,is_number,21,source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),product; source_url,certification_type; is; mandatory_voluntary; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_id; scheme_name; scheme_type; scope,application_procedure; conformity_assessment; eligibility; factory_requirements; fees; forms; infrastructure_requirements; inspection; is_number; laboratory_testing; licence_or_coc_grant; process_controls; quality_control; renewal; required_documents …(+6),,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1) …(+36),product certification; sch i; scheme i isi mark scheme,eeqco; electrical equipment quality control order; scheme i; scheme i bis isi mark certification; scheme x
DC-0187,BIS_Schemes_Master.xlsx,BIS_Schemes_Master,F024,BIS_Testing_Parameters_Master.xlsx,BIS_Testing_Parameters,F032,04_SCHEME_I,10_TESTING,NAMECAND-005 / SINGLETON,40,45,14,18,2,12,16,0.0667,SCHEMA_WEAK_OVERLAP,0,40,45,0.0,0.0233,2,LOW_PROJECTION_WIDTH,NO,NO,NO,0,0,44,0.0,33,41,26,0.33,0,14,0,0,3,0,0.0,0,0,0.33,0,0,0,,,560,787,product,product,,KEY_LINKED,21,19,24,0.3281,"antiriot shoes; chairs and stools (general purpose); flashlights / portable lighting devices; general safety requirements for household and similar electrical appliances; ordinary portland cement (33, 43, 53 grades); personal protective equipment – safety footwear …(+13)",anti-riot shoes; contactors and motor-starters; electrical emergency stop devices with mechanical latching function; electromechanical control circuit devices and switching elements; flashlight; general purpose chairs and stools …(+18),,is_number; test_method_standard,13,source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),product; source_url,certification_type; is; mandatory_voluntary; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_id; scheme_name; scheme_type; scope,acceptance_criteria; clause; is_number; laboratory_requirement; rejection_handling; remarks; required_equipment; sample_size; sampling_frequency; source_document; source_page; test_frequency; test_method; test_method_standard; test_name …(+1),,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1) …(+36),product certification; sch i; scheme i isi mark scheme,
DC-0188,BIS_Schemes_Master_Scheme_2.xlsx,BIS_Schemes_Master_Scheme_2,F025,BIS_Standards_Intelligence_Master.xlsx,BIS_Standards_Intelligence,F030,05_SCHEME_II_CRS,08_PRODUCT_SPECIFIC,NAMECAND-005 / SINGLETON,40,45,14,23,2,12,21,0.0571,SCHEMA_WEAK_OVERLAP,0,40,45,0.0,0.02,2,LOW_PROJECTION_WIDTH,NO,NO,NO,0,0,44,0.0,33,41,25,0.3333,0,14,0,0,4,5,0.0,0,0,0.3333,0,0,2,,,560,1035,product,product,,KEY_LINKED,21,19,24,0.3281,"antiriot shoes; chairs and stools (general purpose); flashlights / portable lighting devices; general safety requirements for household and similar electrical appliances; ordinary portland cement (33, 43, 53 grades); personal protective equipment – safety footwear …(+13)",anti-riot shoes; circuit breakers; contactors and motor starters; electrical emergency stop devices; electromechanical control circuit devices; flashlight …(+18),,is_number,21,source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),product; source_url,certification_type; is; mandatory_voluntary; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_id; scheme_name; scheme_type; scope,application_procedure; conformity_assessment; eligibility; factory_requirements; fees; forms; infrastructure_requirements; inspection; is_number; laboratory_testing; licence_or_coc_grant; process_controls; quality_control; renewal; required_documents …(+6),,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1) …(+36),product certification; registration; sch ii; scheme ii conformity assessment,eeqco; electrical equipment quality control order; scheme i; scheme i bis isi mark certification; scheme x
DC-0189,BIS_Schemes_Master_Scheme_2.xlsx,BIS_Schemes_Master_Scheme_2,F025,BIS_Testing_Parameters_Master.xlsx,BIS_Testing_Parameters,F032,05_SCHEME_II_CRS,10_TESTING,NAMECAND-005 / SINGLETON,40,45,14,18,2,12,16,0.0667,SCHEMA_WEAK_OVERLAP,0,40,45,0.0,0.0233,2,LOW_PROJECTION_WIDTH,NO,NO,NO,0,0,44,0.0,33,41,26,0.33,0,14,0,0,4,0,0.0,0,0,0.33,0,0,0,,,560,787,product,product,,KEY_LINKED,21,19,24,0.3281,"antiriot shoes; chairs and stools (general purpose); flashlights / portable lighting devices; general safety requirements for household and similar electrical appliances; ordinary portland cement (33, 43, 53 grades); personal protective equipment – safety footwear …(+13)",anti-riot shoes; contactors and motor-starters; electrical emergency stop devices with mechanical latching function; electromechanical control circuit devices and switching elements; flashlight; general purpose chairs and stools …(+18),,is_number; test_method_standard,13,source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),product; source_url,certification_type; is; mandatory_voluntary; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_id; scheme_name; scheme_type; scope,acceptance_criteria; clause; is_number; laboratory_requirement; rejection_handling; remarks; required_equipment; sample_size; sampling_frequency; source_document; source_page; test_frequency; test_method; test_method_standard; test_name …(+1),,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1) …(+36),product certification; registration; sch ii; scheme ii conformity assessment,
DC-0190,BIS_Standards_Amendments.xlsx,BIS_Standards_Amendments,F026,BIS_Standards_Details_v2 (1).xlsx,BIS Standards,F027,01_KNOW_YOUR_STANDARD,01_KNOW_YOUR_STANDARD,SINGLETON / EXACTDUP-001,42,40,12,19,1,11,18,0.0333,SCHEMA_WEAK_OVERLAP,0,42,40,0.0,0.0117,1,LOW_PROJECTION_WIDTH,NO,NO,NO,0,0,45,0.0,0,0,50,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),504,701,,,,NO_KEY_AVAILABLE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+17),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),document_url,amendment_date; amendment_id; amendment_number; effective_date; new_version; original_version; parent_entity; source_url; status; superseded_document; superseding_document,current_status; degree_of_equivalence; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),,IS 12269; IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644 …(+37),,
DC-0191,BIS_Standards_Amendments.xlsx,BIS_Standards_Amendments,F026,BIS_Standards_Details_v2.xlsx,BIS Standards,F028,01_KNOW_YOUR_STANDARD,01_KNOW_YOUR_STANDARD,SINGLETON / EXACTDUP-001,42,40,12,19,1,11,18,0.0333,SCHEMA_WEAK_OVERLAP,0,42,40,0.0,0.0117,1,LOW_PROJECTION_WIDTH,NO,NO,NO,0,0,45,0.0,0,0,50,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),504,701,,,,NO_KEY_AVAILABLE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+17),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),document_url,amendment_date; amendment_id; amendment_number; effective_date; new_version; original_version; parent_entity; source_url; status; superseded_document; superseding_document,current_status; degree_of_equivalence; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),,IS 12269; IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644 …(+37),,
DC-0192,BIS_Standards_Amendments.xlsx,BIS_Standards_Amendments,F026,BIS_Standards_Details_v3.xlsx,BIS Standards,F029,01_KNOW_YOUR_STANDARD,01_KNOW_YOUR_STANDARD,SINGLETON,42,40,12,19,1,11,18,0.0333,SCHEMA_WEAK_OVERLAP,0,42,40,0.0,0.0117,1,LOW_PROJECTION_WIDTH,NO,NO,NO,0,0,45,0.0,0,0,50,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),504,701,,,,NO_KEY_AVAILABLE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+17),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),document_url,amendment_date; amendment_id; amendment_number; effective_date; new_version; original_version; parent_entity; source_url; status; superseded_document; superseding_document,current_status; degree_of_equivalence; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),,IS 12269; IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644 …(+37),,
DC-0193,BIS_Standards_Details_v2 (1).xlsx,BIS Standards,F027,BIS_Standards_Details_v2.xlsx,BIS Standards,F028,01_KNOW_YOUR_STANDARD,01_KNOW_YOUR_STANDARD,EXACTDUP-001,40,40,19,19,19,0,0,1.0,SCHEMA_IDENTICAL,40,0,0,1.0,1.0,19,RELIABLE,YES,YES,YES,45,0,0,1.0,50,0,0,1.0,0,0,0,0,0,0,0.0,0,0,1.0,1,0,0,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),701,701,is_number,is_number; product_category; standard_id; title,,KEY_LINKED,40,0,0,1.0,,,is_number; standard_id; superseded_standard; superseding_standard,is_number; standard_id; superseded_standard; superseding_standard,0,,,,current_status; degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee; title; version; year,,,,,,
